reviewText,summary,asin
"Good reliable watch, this model has a watch band a bit too small for a man.  Excellent for a woman I'd guess.",Casio watch,9792252916
"Slim watch, doesn't get caught up on things. Works well. Good value for the price.",CASIO W59-1V Digital Sports Watch,9792252916
"Exactly what I was looking for.  Three buttons instead of four to control the functions.  Alarm and lap timer are easy to get to, and the time/date are a snap to set.  I swim every day and use the lap timer, not a hint of a leak.  I paid $9.95 plus $5.00 S&H and still got it $10 cheaper than either Walmart or Target.",Inexpensive sports watch,9792252916
The photo for this item was deceiving and so the wrong watch was selected. I wrote to the company and they never bothered to acknowledge the problem.,Deceiving Photo,9792252916
"3 and a half stars.
First, the Amazon Partner who is selling this, J & R Music & Computer World, gets a 5 star rating from me, the watch arrived very fast and in excellent condition.
The watch itself gets the 3 and a half because, while the actual purchase price is ""$9.99"", the crossed-out list price is ""$24.95"". I expected a little more from a $25.00 Casio. My complaints: The illumination is a small side light, not an entire screen brightness like with other Casios or Indiglow style. The stop-watch goes only to 59 Minutes, 59 Seconds.
Good things:
1-button press to go from 12 to 24 hour time, alarm function, hourly beep, light weight, slim profile, 50 meter water resistant, 7-year battery, and easy to use.
Maybe I'm overly critical, this is a good $10.00 watch, but an average $25.00 watch.

[EDIT]:
Having had this watch for several months now, I find that it keeps better time than a much more expensive digital watch that I had bought at Disney World. The Disney watch looks great and is all metal, but runs faster than the Casio. I compare and set the time of all my watches to my Casio Atomic/Solar MTG920DA, which receives a time calibration every day from the Atomic clock in Fort Collins, CO.",Good Basic Digital Watch - 3 and a half stars,9792252916
I love this watch but it wears very small and the illumiglow on this one only lights up about 1/4 of the screen,Good cheap watch,9792252916
"My garden clogs make my feet look huge, and even with socks I had to order a smaller size.  Generally I can count on being an easy 7, but had to buy a 6, and still have quite a bit of room.  I use these in the yard, at the pool, riding my bike, shopping and have even been known to accidentally wear them to work.  They are more comfy than sneakers, and have wonderful arch supports built in - important for me and a heel spur I have been dealing with for a number of years now.  Teenagers seem to think they are cool too, and the navy upper really might pass as leather if you don't look too close.  Great with jeans.
Happy feet when I'm in my clogs!",Graceless and Immense - Comfy and Cool,B00004VWJ3
"These shoes were recommended to me by a several coworkers and friends of mine. We work in the Veterinary nursing field, which involves a lot of standing, kneeling, etc. I bought both the 39 and the 40 as I can go either way with different brands. The 39s fit perfectly around my foot, but my toes were smushed and hitting the front of the shoe. The 40s were so big that even with socks on they flopped like flip flops when I walked, which was a deal breaker for me, so I returned them.","Too small or too big, they did not fit.",B00004VWJ3
"It's Birkenstock, no real review needed. If you know then you know, they're the Bentley of sandals.  Use to rock a pair of Jesus Cruisers in my token frat boy hippie days and it doesn't get better.  I work at a restaurant, looong hours on my feet and if you do the same your wasting your time trying any other shoe.",Bentley of Shoe Makers!,B00004VWJ3
Im in LOVE with these!! I wear them all the time. I got a pair in navy and black. Thinking about ordering more. They go great with cords and jeans. They are very comfortable and the arch support is great. I can walk in them all day and my feet don't get sore.,Great arch support and comfort!!,B00004VWJ3
"Great shoes, very comfortable!!",Five Stars,B00004VWJ3
"I've owned probably a dozen pair of this shoe over the years, I've been wearing something else recently and was excited to get back to this old trustworthy shoe.  It seems like something has changed in the sizing.  I've been a 48 in birkenstock of all types since I first purchased birkenstock.  I did once have to buy a smaller size (46) because I was in a bind and I ended up buying another (correct, 48) pair a couple weeks later.  This feels like that smaller sized shoe, like a 46.  The box says 48, the inside of the shoe says 48, it's disappointing",did the sizes change?,B00004VWJ3
Really good,Five Stars,B00004VWJ3
No complaints. CTICU nurse who works 12 hour shifts. Comfortable and durable.,Comfortable and durable,B00004VWJ3
"I have plantar, I work in the OR, so I am on my feet all day. My foot doctor told me I needed cork bottom shoes to wear. He also mentioned (spenco foot support) which i got from academy sports.
When I tell you the first day is the worst because your feet have to adjust. The 2nd day I was fine! My feet do not  hurt when I wear cork bottom shoes. I have slippers I wear that are cork bottoms.
What also helps is soaking your feet in ice cold cold cold water after a long day. It helps.
The shoes are good for plantar. I would recommend them.",GOOD FOR PLANTAR fasciitis,B00004VWJ3
Excellent,Five Stars,B00004VWJ3
What a clean looking...uncomplicated watch...adjusts to your wrist in seconds...anyone can do it.  No need to go to a jeweler.  The little stones at the hour hands are so sparkely...a nice little pick you up for those winter months.  Treat yourself.,Great little watch,B0000643Q6
"- Price point was excellent

- Product Quality is really good

- Shipped on time

- Was priced 50% compared to Dillard's locally and no taxes, no shipping fees:)",Great buy!,B0000643Q6
I bought this for almost 50% less than it sells in the local department store and am happy with my purchase.  The only trouble I have had is with the clasp.  It is a little tricky and you have to make sure that is catches correctly.  I found my watch on the floor recently because the clasp came open.,Very Satisfied,B0000643Q6
"It's not the most expensive watch but it doesn't have to be. It's a looker of a watch. Classy,clean and sharp looking. Mesh band on the wrist (any- I have a Skagen also) is most comfortable and easy to use and sure locking. Terrific buy & price.",Classy Watch,B0000643Q6
"I bought this as my everyday watch and love it!  I'm very happy with the ultrathin band that lays down nicely on my wrist and doesn't catch at my arm hairs like chain links do.  The only complaint, and this is a very minor one, is that the adjustable band wasn't made for someone who's wrist is as thin as mine- 5.5 inches around.  I think the tightest it'll go is 6 inches.",Very versatile- can be elegant or casual,B0000643Q6
"The watch is extremely reliable. I've had it three years and it's never lost time and is running on the original battery. I wear it every day so it takes a lot of abuse. It's simple design is elegant enough for me to wear to work or out for a casual evening, but casual enough for me to wear on weekends. The mesh band is the most comfortable band you will ever wear, you don't even feel it against your skin. I have a two-tone Movado and I far prefer my $89 Skagen to my $900 Movado.  My Skagen is also easy to read the time. I just love it more than I can say. I own numerous watches, many from Switzerland. But the Skagen is the KING of my lifetime watch collection. Simplicity as its very BEST.",Best watch I've ever owned.,B0000643Q6
"This watch is great, looks great and feels great. The hands clicking sound is almost none! Overall nice watch, very happy with it.",nice watch,B0000643Q6
"I've purchased this watch from mid-watch company- as you can see It's a fab casual watch and is worth the price.

the service was great and on time, and I am very pleased with this purchase.

thank you",Just wonderful,B0000643Q6
I'm picky but I love this watch!,Five Stars,B0000643Q6
"I purchased this watch in December 2012 for myself as a Christmas present.  I needed a silver watch to match other silver jewelry and this one was very pretty.  I'd heard that the Skagen brand was very dependable, but I have found this to not be the case.  The watch was only used one time , this year in fact.  I had a new battery installed and it ran for about 2 hours.  I found that if I continued to shake it, it would run but as soon as I stopped it stopped after about 30 minutes.  The jewelry repair rep had me bring it back to see if the connections were meeting and they were.  The screw to wound the watch is so tiny I could barely grasp it.  Imagine trying to keep it set...smh!  The clasp is difficult to latch but that wouldn't be a problem if there weren't so many other problems.  The watch is a waste of money and I will never buy another one.",Looks are very much deceiving!!!,B0000643Q6
"This watch is a great value for the price. If your like me and don't like huge watches but want something nice looking in a men's watch, Skagan has found a niche. Had mine for over 4 years and not one problem. Been running fine since the day I bought it. I am not the most careful guy with my things so scratch resistence is a must on a watch. Not a scratch yet. All in all a great simple, elegant looking watch.","Thin, lightweight, and sleek.",B0000643Q8
"First thing you'll notice about this watch is its incredible weight.  It's super light compared to those big clunky stainless steel watches.  I had this watch for over 5 years, and I got scratches on the crystal from normal use.  So don't expect this thing to be completely scratch resistant.

Well the low ratings has to due with the poor service and build quality.  The ""chrome indicators"" that mark the hours actually came loose inside my watch.  I sent it to Skagen under their lifetime warranty to repair it.  Guess what, it happed THREE times already...same exact problem.  I've spent over 30$ just shipping the watch back and forth.

Again, I really like the watch, but the problems with things falling out, and poor repair service, I can only rate this watch a 3 star.",Great design..but quality is terrible,B0000643Q8
"This is the second version of this watch that I have owned.  The first one got some water in it after wearing it in a jacuzzi so the water resisitant is pretty liberal.  This watch has a very classic look and I frequently get comments on it.  I also own the same one in Black and both are pretty much identical.

Skagen was one of the first brands to go titanium in both the watch and bands and more and more companies are switching.  Titanium is lighter and stronger than regular steel and once you go Titanium, you won't go back.

This watch has a small face so its perfect for people with average to small wrist sizes.  Some of these watches have faces that are so big its like wearing a tea saucer on your wrist and it's an eysore.  This watch is a revelation to smaller wrists everywhere.  Also the band on this watch does not grab your wrist hair (VERY IMPORTANT!).

One disadvantage of this watch is the lack of features.  Its got the date and thats about it.  Also the ticking from the watch is loud enought that you sometimes notice it if the watch is within about 2 feet of your ears and the room is silent.  I wouldn't normally go to bed with this watch or store it nearby while sleeping.

Bottom Line:  A classy and durable dress watch appropriate for any non athletic situation.  I highly recommend it and well worth the money.",A beautifull watch but not for everyone...,B0000643Q8
"Wife and I were out shopping for a watch for her one day when she coaxed me into looking at the men's watches, even though I told her I had decided there weren't any men's watches out there in the world that appealed to me, having seen my fill of big ""boat anchor"" watches and many others that were just plain boring. Then lo and behold, my eyes were drawn to this Skagen. At last, I had found a sleek watch with classic styling that didn't cost a fortune, and that you don't see everywhere! I was excited. And you know what? After three years, I still love it! It still looks great (it shrugs off hard knocks very well), keeps fantastic time, and draws the occasional compliment to boot! I couldn't have asked for more from a watch.",Functional Elegance,B0000643Q8
"I love this watch.  I got it in July and man it is awesome!  It's so light that you wouldn't believe you're wearing it.  I worked at Starbucks for 6 months and banged it around and no scrathes at all on the hard mineral crystal.  It's not scratch resistent, but i've never gotten any nicks at all.

People from various age groups (teenager, mom, yuppies) have asked about the watch because it's a subtle classy elegant watch.  This would make a great present for that special someone or for yourself.

If you want to adjust the chain, go to a local watch shop.  It should take less than 5 minutes and cost about $6.  Don't do it at a major brand name store.  They charge $15 and you may have to wait.

By the way, the numbers and dials do glow in the dark.  Crazy!",Best watch in the world!,B0000643Q8
Son's had his for 3-4 years. My 18 yr old son liked his so much. He even got compliments on it. Just bought another as a gift. It arrived in a frosted plastic display cube - looks nice. Good price for this watch.,"Light weight and sophisticated.. had 1, bought a 2nd as gift",B0000643Q8
"Keeping this review as short as possible I'll try to be as objective as possible.

I purchased this watch from Amazon in 2006 and and had to change the battery six months ago. Still looks and works like new.

Pros:
Inexpensive quality time piece.
Very lightweight and hardly noticeable when on my wrist.
Tough titanium band/casing doesn't scratch or blemish.
Crystal still scratch free.
Extremely accurate never needs setting (unlike the clock in my Toyota).

Cons:
The stem for setting the time and date is smooth, small and difficult for me to use, especially when setting the date. The date window is so teeny I can't read it anyway so that's no biggie -  My iPhone, computer, and coffee cup have legible date & time displays.

Summary;
If you want to own an energy efficient, super lightweight, super tough, super accurate  wrist watch -=>GET THIS WATCH.",The best watch ever after six years,B0000643Q8
I was pleased about the weight of the watch and the way it looks.  The band is only so so but the price and quality make it a good buy.,Nice watch,B0000643Q8
I just purchased the Skagen Men's 105LTX Titanium Grey Dial Watch and was very surprized at how weightless it is. It's very attractive looking and so far keeps good time. I'm very happy with my purchase.,Skagen Watch,B0000643Q8
"Bought this for my husband-great watch.  However, we had to take to a jeweler to remove links.  Lightweight-goes with everything.",skagen Titanium Watch,B0000643Q8
"I've been searching my local stores for this Timex model with numbers only and no calendar feature for some time now.  The price right, the shipping was 2-3 days and the item was exactly as described.  I couldn't be happier with this purchase.",Excellent Eceryday Watch,B00006I5XQ
"This is a no frills watch, just gives the time, wonderful for tired , poor vision eyes. Numbers on the dial could be a bit darker for this purpose. Otherwise, it is a good, unisex, watch for adults since the case is thin and light.  Also, it arrived a couple of days before it was expected. Very good service, we are very please with this purchase and service. The Welles'.",Simply useful,B00006I5XQ
"The watch is great.  10 year life on the batteries, large numbers, back lite for night use and water resistant to 30 meter.  I am very pleased with this product.  If it lasts as long as my other Timex's I will have this watch a very long time.",Timex Watch,B00006I5XQ
"I like this particular Timex watch because it has no calendar... just an easy to read dial, backed up with an ""Indiglo"" night light.

Calendars, found on 99% of low-priced watches, it seems, are just something to fiddle with when the month has fewer than 31 days.  With this model Timex, I only have to change the time for daylight savings.  I can handle that.

The watch has a silver expansion band and white dial.  Looks good, fits well and, by the way, keeps time well.",Keeping it simple and reliable,B00006I5XQ
"For years, men in my family who have worked in construction, steel mills, farming, etc. have chosen this watch because of its heavy-duty, industrial like quality.  These watches are simply perfect for heavy work. I've seen my father chip concrete off of his Timex watch and it being as good as new.  I've given countless Timex watches to my father, uncles and grandfathers and anticipate that I will continue to do so.

These watches are simple.  The only ""fancy"" extra is the addition of a button that the user can press to see the time at night.  The numbers are large so you don't have to squint to read them.  The second hand on the watch is very accurate making it possible to use the watch like a stop watch, if necessary.

The watches are waterproof -- they never steam up.  Wear them in the shower, in a rain storm or while swimming and they will emerge fine.

The watches do have limits and I have bought replacements when my father has broken the face or when he has worn the plating off of the band.  These situations have been maybe once or twice over the last decade.

This is a good, heavy-duty watch and is perfect for those who just need to know the time and, perhaps, require a watch that can withstand demanding work like construction.",Perfect for those who have demanding jobs and/or just want a simple watch,B00006I5XQ
The numbers are easy to read and the fact that it lights up is a plus as well. I purchased the Easy Reader to replace the one I purchased for my father about 20 years ago. He loves it!,Awesome watch!,B00006I5XQ
I just love these Timex Easy Reader watches. They're very simple and basic and seem to just last forever. I work in a machine shop and am very tough on watches. This Easy Reader holds up great and is easy to read. Will buy another one.,Timex Easy Reader,B00006I5XQ
"Just bought this watch as a replacement for pop-pop's old watch that he's had for over 10 years. Although his old watch still kept perfect time, the band broke (more like wore-out) and he replaced the band with an even more hideous band he found from an older watch, so I just had to get him a new watch. I had looked at getting him a more pricey, kinetic watch with lots of features and styling, but I know he just absolutely LOVES the Timex Indiglo feature and the expandable band, plus the easy-read dial is great for reading the time with his glasses off. I know he would not be happy with anything else but another Timex.",Nice watch,B00006I5XQ
"I'm on my third, and about to purchase my fourth.  One of the things not listed on the site is that it has two timezones.  This is great if you're travel a lot.  Using the memo feature takes a bit of work, but it's good for important numbers, passwords, etc.
I haven't used all of the Triathalon features, but when I was running, it was easy to recall past lap times.
I'd definitely recommend this watch unless you had small wrists, or were very sensitive to the additional weight.  It's not HUGE, but it's not small either.",Excellent Watch,B00006I5YG
i love these shoes. i ware them alot. i have three pairs red black and royal blue. one bad thing about them is you can not get shoelaces for them in the stores. i had to get them offline.,cool shoes,B00006XXGO
"These things are timeless. Their image is undeniable. My only complaint is that they are kind of thin and flat; if you're looking for cushy comfort shoes, they aren't for you.","Ahh, classic Chucks.",B00006XXGO
this is the best shoe I have ever bought. I love them and will never go back to pumas or addiadas ever!,the best shoe ever,B00006XXGO
"Lord, could Converse have got it any more right? One thinks not. The Converse All Star Chuck Taylor canvas shoes are everything one could need from a shoe and more. They are stylish, available in colours that vary from orange to pink, the more comtemporary leather versions, low cut and high cut. These baby's contour the foot so well,it's almost like walking on air! The canvas hugs the ankles, providing support...but the most important features of the shoes are that they are unisex (they look great on guys and girls) and they can be dressed down with jeans, or elegantly dressed up with a pair of tailored pants. These shoes are definitely to die for.",The New Roman Sandal That Should Be Owned By Every God...,B00006XXGO
"What can I say?I love this shoe,there awesome. They made me feel like I was walking on air everytime,I really want another pair of this great shoes. I love them so much,I might just buy 2 pairs lol.",My favourite kind of shoes,B00006XXGO
"When basketballer Charles ""Chuck"" Taylor walked into the Converse company back in 1921 complaining of sore feet, he started a revolution. He designed a shoe that was to bear his name only two years later. It would go on to be THE most popular sneaker of all time. Over 500 million pairs have been sold worldwide. The popularity of these legendary shoes has gone in waves but people have always come back to Chucks throughout the past 80 years! And some people, like myself, just can't get enough of them, and go on to build a collection of these wonderful sneakers. Nowadays I only wear Chucks, no other sneaker graces my feet. They are so comfortable and good looking, and take it from me, they boost your self-esteem! Walk down the street in them and you feel ten feet tall. Sounds corny, but it's true. They're like a security blanket around your ankles. I absolutely love Chucks and won't ever stop wearing them. Do yourself a favour, buy a pair. Then see how long till you get another and another.",The best sneakers on earth. Period.,B00006XXGO
"I was introduced to Converse All-Star's (Chuck's) two years ago and they are the best shoes I have ever owned.  Before I knew about Chuck's, I would have multiple pairs of sneakers for different activities, now I have one! They have excellent foot support all the way up the ankle, the only downside is that the soles have no arch and if you are not already flat footed, they will probably make you that way.  They are great shoes!",Chuck Taylor's Forever!,B00006XXGO
"Awesome!! Around for years, with no reason to change!!",A True Classic,B00006XXGO
"After being associated with the 50's hipster and the 70's hippie, the 80's punk and now the millennium prepster these shoes have made the journey across time and generation. Made with a canvas material and a rubber soul these shoes stand the test of time and once thier broken in will quickly become your favorite pair of shoes . No matter the winter or the summer you'll find yourself pulling these out of the closet to pair with your jeans or your skirt. And owning one pair is never enough. A pair in every color low and high is definitly required for the true converse wearer. Buy your first pair today to emmerse yourself in a true piece of history and the future",The best shoe on Earth,B00006XXGO
"It took me 4 tries to find the size that fits me.  I usually wear a 10.5 in mens.  Finally found that the 9.5 in men's fits good.  A little roomy, but they are comfy.",Order a full size smaller.,B00006XXGO
"Exactly as advertised the famous Converse Chuck Taylor All Star Sneaker is a great buy!  Looks great, fits great and is super comfortable.  I highly recommend it!",Great Deal - Great Fit,B000072UML
"How can you go wrong with traditional Chuck's?  I've got several pairs and wear them everywhere from weddings, to school, work and shopping.  Jeans and shorts.",Converse Converse Chuck Taylor All Star Shoes Navy,B000072UML
"After seeing the popularity of this shoe, I decided to test it out myself and I am impressed.  Although its not too comfortable, they hug your feet and don't slip off even when loose, which is exactly what I was aiming for.",What can i say? chucks rock,B000072UML
"The product itself was fine but because the item was the wrong size, I had to return for a credit or an exchange.  It cost almost ten dollars to return the item after originally spending about six or seven dollars for shipping and handling.  If I understand your policy, and you have the correct size and ship that, I will pay another six or seven dollars for shipping.  That means for a purchase of about forty dollars, I have paid almost twenty four dollars extra.  I would never purchase another clothing item from [...].",Not satisfied,B000072UML
excellent product,Five Stars,B000072UML
This is the most comfortable shoes around.. I can keep this on all day long.. They are stylish yet simple design. I am going to order another soon.,Best non running shoes,B000072UML
They run a little too big so I gave them to my sister. I will just purchase another pair a half size smaller. Love the shoes though!,Converse,B000072UML
tif you have not worn cons before go to a store and try them on to find the correct size.  they run about one size large.  10=11,chucks,B000072UML
These fit great and feel great to walk around in. I highly recommend these shoes to anyone for a great shoe for the summer.,Best shoes ever,B000072UML
"REPEATED TIMES ARE SENDING ME A WOMAN SIZE SIZE WHEN A MAN ASK. IN THIS CASE I NEED A NUMBER SIZE US12.

PLEASE MAKE EVERY EFFORT SEND THE CORRECT SIZE.

EMIT PURCHASES ALWAYS THE MAN IN THE AIR.

PLEASE SEND THE TENNIS WITH THE CORRECT SIZE.

Offsetting DEMAND AN ALL MY CASES ESPECIALLY THIS",PLEASE CONFIRM THIS E-MAIL,B000072UML
"I didn't want to pay over $50 for a sports bra, but I really wanted a good product and the reviews promised that. So I shelled out the dough for one and they were right! It fits snug so there's no unwanted bouncing and it also prevents uni-boob. I ordered a different sports bra from Champion and this is by far my favorite of the two. The Champion one pushed my boobs in so much it made that ugly boob bump above the bra line that's visible in light t-shirts - ew - and they're supposed to be the same bra size so go figure.  More positives: this one also fastens securely (just start from the bottom and work your way up, it will fit!) and is super, super comfortable. I do wish the price were less so I could buy a second, but I'll have to put that in my budget.  Nevertheless, as a wannabe runner with a large chest, it was worth the investment in comfort and security.",Best I've Ever Owned,B000074RL3
"Finally. I've tried so many sports bras since my chest bloomed cantaloupes, I've lost count. This is the one. I will never, ever buy another brand / model of sports bra.

Be advised, getting into it the first time will be a struggle. Do the bottom-most hook and eye first, then position the breasts into the cups, then continue. There's no other way to do it. This is a TIGHT bra. It has to be, to immobilize comfortably.

If this bra had been available when I was in High School, I might have actually learned to enjoy sports--and I might have ended up a lot less klutzy.

And I'm wearing it to work as a minimizer today.",I can jump up and down! Nothing moves!,B000074RL3
There isn't another one out there that compares...if you don't want bounce than get this one.  The only reason I am giving it 4 stars instead of 5 is because I think there should be rows of closures so when it stretches out..you can make it smaller.,This is the Best Bra for larger women,B000074RL3
"This bra is so suportive and comfortable that, once accustomed to it, you won't want to ever wear a regular bra again.  It really lifts things where they should be and improves the fit of clothing.  My blouses no long gap at the buttons.  Also is nice and smooth under tees and sweaters.  The hooks do not stick out as often happens in front hook bras and are totally unnoticeable even under snug clothing.  I'll never buy another bra again.","Finally, a bra that really supports",B000074RL3
I am a top heavy girl and this sports bra is wonderful. No movement at all/,MJ,B000074RL3
"I bought my Enell about 4 months ago and it's been fantastic! I can't say enough good things about it. I used to have to wear 2 sports bras and even then I bounced and it HURT!

They do run very tight, but that's good because they get looser as you're exercising. At first I thought mine didn't fit because I was so squeezed in, but that just means that it fits perfectly. I can't say enough good about this bra.

One down side? Mine has no wear, but I need a new one. It's made it so much easier for me to exercise I've lost enough weight to need the next size down.",Yes Yes Yes!!,B000074RL3
"Finally! A sports bra for larger busted women that WORKS! I've been searching and searching for a sports bra to keep the bounce to a minimum. I'm a 36DD and this is the first sports bra that I can run in without pain. Be warned...it's a squeezer, but once you are in it they don't move much.

Check around for the best price. I got mine on e-bay.",It Works!,B000074RL3
